symbol,tarih,sentiment,volatility,is_related_party,currency_impact,category
ISGYO,15.04.2022 18:52:53,-40,5,1,0,GENEL_BILGI
ISGYO,15.04.2022 19:06:56,30,2,0,0,YATIRIM_SOZLESME
ISGYO,18.04.2022 10:01:26,-40,5,1,0,GENEL_BILGI
ISGYO,19.04.2022 10:14:07,-40,5,1,0,GENEL_BILGI
ISGYO,28.04.2022 17:25:29,0,0,0,0,GENEL_BILGI
ISGYO,28.04.2022 22:00:04,30,2,0,0,YATIRIM_SOZLESME
ISGYO,29.04.2022 09:50:18,0,0,0,0,GENEL_BILGI
ISGYO,29.04.2022 18:05:05,0,0,0,0,GENEL_BILGI
ISGYO,29.04.2022 18:15:12,0,2,0,0,FINANSAL_RAPOR
ISGYO,29.04.2022 18:15:31,0,0,0,0,GENEL_BILGI
ISGYO,29.04.2022 18:15:51,0,0,0,0,GENEL_BILGI
ISGYO,05.05.2022 09:10:02,0,0,0,0,GENEL_BILGI
ISGYO,05.05.2022 17:00:02,0,5,0,0,GENEL_BILGI
ISGYO,05.05.2022 17:11:03,-20,2,0,0,FINANSAL_RAPOR
ISGYO,06.05.2022 09:09:43,0,0,0,0,GENEL_BILGI
ISGYO,06.05.2022 16:31:45,0,2,0,0,YATIRIM_SOZLESME
ISGYO,09.05.2022 15:12:24,-20,2,0,0,FINANSAL_RAPOR
ISGYO,09.05.2022 16:36:47,0,5,0,0,GENEL_BILGI
ISGYO,10.05.2022 13:41:01,0,0,1,0,GENEL_BILGI
ISGYO,16.05.2022 17:31:04,0,0,0,0,GENEL_BILGI
ISGYO,16.05.2022 23:04:20,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.05.2022 10:05:17,0,0,0,0,GENEL_BILGI
ISGYO,23.05.2022 09:16:22,0,0,0,0,GENEL_BILGI
ISGYO,24.05.2022 09:14:04,0,0,0,0,GENEL_BILGI
ISGYO,24.05.2022 18:38:49,30,2,0,0,YATIRIM_SOZLESME
ISGYO,26.05.2022 09:54:37,0,0,0,0,GENEL_BILGI
ISGYO,26.05.2022 10:16:26,0,0,0,0,GENEL_BILGI
ISGYO,31.05.2022 18:47:20,0,2,0,0,YATIRIM_SOZLESME
ISGYO,01.06.2022 19:14:06,30,2,0,0,YATIRIM_SOZLESME
ISGYO,03.06.2022 09:44:21,0,0,0,0,GENEL_BILGI
ISGYO,07.06.2022 18:34:45,0,2,0,0,YATIRIM_SOZLESME
ISGYO,08.06.2022 17:50:27,-40,5,1,0,GENEL_BILGI
ISGYO,09.06.2022 09:38:48,0,0,0,0,GENEL_BILGI
ISGYO,14.06.2022 16:56:30,-40,5,1,0,GENEL_BILGI
ISGYO,14.06.2022 17:18:27,-40,5,1,0,GENEL_BILGI
ISGYO,14.06.2022 19:43:23,0,2,0,0,YATIRIM_SOZLESME
ISGYO,15.06.2022 13:57:15,0,0,0,0,GENEL_BILGI
ISGYO,21.06.2022 18:19:32,0,0,0,0,GENEL_BILGI
ISGYO,22.06.2022 16:44:35,30,2,0,0,YATIRIM_SOZLESME
ISGYO,22.06.2022 17:57:54,0,2,0,0,YATIRIM_SOZLESME
ISGYO,29.06.2022 14:23:15,-40,5,1,0,GENEL_BILGI
ISGYO,29.07.2022 18:19:03,0,2,0,0,FINANSAL_RAPOR
ISGYO,29.07.2022 18:19:19,0,0,0,0,GENEL_BILGI
ISGYO,29.07.2022 18:19:38,0,0,0,0,GENEL_BILGI
ISGYO,02.08.2022 12:17:57,-40,5,1,0,GENEL_BILGI
ISGYO,02.08.2022 18:32:24,0,2,0,0,YATIRIM_SOZLESME
ISGYO,02.08.2022 18:55:38,0,2,0,0,YATIRIM_SOZLESME
ISGYO,03.08.2022 13:58:55,-40,5,1,0,GENEL_BILGI
ISGYO,03.08.2022 20:39:02,0,2,0,0,YATIRIM_SOZLESME
ISGYO,15.08.2022 17:14:00,0,2,0,0,GENEL_BILGI
ISGYO,15.08.2022 17:39:14,0,2,0,0,YATIRIM_SOZLESME
ISGYO,18.08.2022 17:04:19,30,2,0,0,YATIRIM_SOZLESME
ISGYO,18.08.2022 17:37:08,0,2,0,0,ROUTINE_BILGI
ISGYO,18.08.2022 18:53:09,30,2,0,0,YATIRIM_SOZLESME
ISGYO,22.08.2022 18:10:35,30,2,1,0,YATIRIM_SOZLESME
ISGYO,22.08.2022 18:18:44,30,2,1,0,YATIRIM_SOZLESME
ISGYO,26.08.2022 10:40:27,30,1,0,0,FINANSAL_RAPOR
ISGYO,01.09.2022 17:01:06,0,1,0,0,GENEL_BILGI
ISGYO,01.09.2022 17:04:18,0,0,1,0,GENEL_BILGI
ISGYO,01.09.2022 19:15:32,30,2,0,0,YATIRIM_SOZLESME
ISGYO,02.09.2022 09:41:43,0,2,0,0,YATIRIM_SOZLESME
ISGYO,13.09.2022 16:25:37,-40,5,0,0,GENEL_BILGI
ISGYO,13.09.2022 18:42:33,0,2,0,0,YATIRIM_SOZLESME
ISGYO,15.09.2022 13:05:10,-40,5,1,0,GENEL_BILGI
ISGYO,15.09.2022 15:04:35,-40,5,1,0,GENEL_BILGI
ISGYO,28.09.2022 15:28:14,30,2,0,0,YATIRIM_SOZLESME
ISGYO,28.09.2022 17:39:27,0,2,0,0,YATIRIM_SOZLESME
ISGYO,29.09.2022 12:32:53,0,0,1,0,GENEL_BILGI
ISGYO,04.10.2022 17:06:10,0,5,0,0,GENEL_BILGI
ISGYO,05.10.2022 08:07:12,0,0,1,0,GENEL_BILGI
ISGYO,05.10.2022 09:04:39,0,0,0,0,GENEL_BILGI
ISGYO,05.10.2022 17:01:47,0,2,0,0,ROUTINE_BILGI
ISGYO,05.10.2022 17:55:45,-40,5,1,0,GENEL_BILGI
ISGYO,05.10.2022 19:38:28,-20,2,1,0,FINANSAL_RAPOR
ISGYO,06.10.2022 09:06:37,0,0,0,0,GENEL_BILGI
ISGYO,06.10.2022 16:56:44,0,5,0,0,GENEL_BILGI
ISGYO,17.10.2022 08:37:14,0,0,1,0,GENEL_BILGI
ISGYO,19.10.2022 16:26:39,0,2,0,0,GENEL_BILGI
ISGYO,19.10.2022 17:44:59,0,2,0,0,YATIRIM_SOZLESME
ISGYO,20.10.2022 11:42:28,0,0,0,0,GENEL_BILGI
ISGYO,20.10.2022 17:28:16,0,0,0,0,GENEL_BILGI
ISGYO,25.10.2022 15:51:13,0,0,0,0,GENEL_BILGI
ISGYO,26.10.2022 11:19:00,-40,5,1,0,GENEL_BILGI
ISGYO,26.10.2022 16:48:30,-40,5,1,0,GENEL_BILGI
ISGYO,27.10.2022 10:40:36,-40,5,1,0,GENEL_BILGI
ISGYO,27.10.2022 15:51:08,0,0,0,0,GENEL_BILGI
ISGYO,27.10.2022 15:51:20,0,0,0,0,GENEL_BILGI
ISGYO,27.10.2022 18:20:45,0,2,0,0,FINANSAL_RAPOR
ISGYO,27.10.2022 18:21:01,0,0,0,0,GENEL_BILGI
ISGYO,27.10.2022 18:21:24,0,0,0,0,GENEL_BILGI
ISGYO,31.10.2022 11:08:03,-40,5,1,0,GENEL_BILGI
ISGYO,03.11.2022 16:14:52,0,2,0,0,FINANSAL_RAPOR
ISGYO,03.11.2022 18:06:35,0,2,0,0,YATIRIM_SOZLESME
ISGYO,09.11.2022 17:45:55,30,2,1,0,YATIRIM_SOZLESME
ISGYO,07.12.2022 17:24:12,-40,5,1,0,GENEL_BILGI
ISGYO,09.12.2022 14:47:22,0,1,0,0,FINANSAL_RAPOR
ISGYO,09.12.2022 15:53:25,30,2,0,0,YATIRIM_SOZLESME
ISGYO,14.12.2022 17:54:33,-40,5,1,0,GENEL_BILGI
ISGYO,16.12.2022 09:06:33,0,0,0,0,GENEL_BILGI
ISGYO,20.12.2022 16:06:34,-40,5,1,0,GENEL_BILGI
ISGYO,28.12.2022 17:34:36,-40,5,1,0,GENEL_BILGI
ISGYO,03.01.2023 18:11:05,0,2,0,0,GENEL_BILGI
ISGYO,04.01.2023 16:19:52,-40,5,1,0,GENEL_BILGI
ISGYO,05.01.2023 10:50:41,-40,5,1,0,GENEL_BILGI
ISGYO,05.01.2023 13:46:15,0,1,1,0,YATIRIM_SOZLESME
ISGYO,06.01.2023 15:28:36,30,2,0,0,YATIRIM_SOZLESME
ISGYO,06.01.2023 17:01:34,30,2,0,0,YATIRIM_SOZLESME
ISGYO,09.01.2023 11:14:49,-40,5,1,0,GENEL_BILGI
ISGYO,11.01.2023 14:36:35,-40,5,1,0,GENEL_BILGI
ISGYO,12.01.2023 13:27:26,-40,5,1,0,GENEL_BILGI
ISGYO,13.01.2023 14:43:04,0,2,0,0,GENEL_BILGI
ISGYO,24.01.2023 11:10:25,-40,5,1,0,GENEL_BILGI
ISGYO,25.01.2023 14:22:52,-40,5,1,0,GENEL_BILGI
ISGYO,27.01.2023 13:51:53,0,0,0,0,GENEL_BILGI
ISGYO,30.01.2023 19:05:59,0,2,0,0,FINANSAL_RAPOR
ISGYO,30.01.2023 19:06:20,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2023 11:13:45,-40,5,1,0,GENEL_BILGI
ISGYO,01.02.2023 10:29:52,-40,5,1,0,GENEL_BILGI
ISGYO,01.02.2023 16:43:05,-40,5,1,0,GENEL_BILGI
ISGYO,02.02.2023 10:49:30,-40,5,1,0,GENEL_BILGI
ISGYO,06.02.2023 14:09:51,-40,5,1,0,GENEL_BILGI
ISGYO,07.02.2023 11:33:08,-40,5,1,0,GENEL_BILGI
ISGYO,08.02.2023 10:01:41,-40,5,1,0,GENEL_BILGI
ISGYO,08.02.2023 16:53:48,0,5,0,2,GENEL_BILGI
ISGYO,13.02.2023 17:37:36,30,2,0,2,YATIRIM_SOZLESME
ISGYO,16.02.2023 10:09:59,-40,5,1,0,GENEL_BILGI
ISGYO,16.02.2023 11:17:51,-40,5,1,0,GENEL_BILGI
ISGYO,16.02.2023 12:14:50,-20,2,0,0,FINANSAL_RAPOR
ISGYO,17.02.2023 10:20:03,0,1,0,0,FINANSAL_RAPOR
ISGYO,17.02.2023 13:44:34,0,0,0,0,GENEL_BILGI
ISGYO,17.02.2023 17:09:26,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2023 14:35:15,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2023 17:54:13,0,0,1,0,GENEL_BILGI
ISGYO,24.02.2023 18:52:25,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2023 18:55:41,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2023 18:56:30,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2023 18:56:50,0,0,0,0,GENEL_BILGI
ISGYO,02.03.2023 09:35:34,0,1,0,0,GENEL_BILGI
ISGYO,02.03.2023 15:14:49,0,1,0,0,GENEL_BILGI
ISGYO,02.03.2023 17:05:52,0,0,0,0,GENEL_BILGI
ISGYO,03.03.2023 15:27:43,-40,5,1,0,GENEL_BILGI
ISGYO,07.03.2023 16:32:09,0,0,0,0,GENEL_BILGI
ISGYO,07.03.2023 17:13:54,-40,5,1,0,GENEL_BILGI
ISGYO,09.03.2023 10:30:35,30,2,0,0,YATIRIM_SOZLESME
ISGYO,09.03.2023 18:03:09,0,2,0,0,YATIRIM_SOZLESME
ISGYO,15.03.2023 13:50:58,-40,5,1,0,GENEL_BILGI
ISGYO,16.03.2023 18:18:26,0,0,0,0,GENEL_BILGI
ISGYO,21.03.2023 16:46:20,0,0,0,0,GENEL_BILGI
ISGYO,21.03.2023 16:57:44,0,0,0,0,GENEL_BILGI
ISGYO,21.03.2023 17:40:42,0,0,0,0,GENEL_BILGI
ISGYO,22.03.2023 16:49:12,0,0,0,0,GENEL_BILGI
ISGYO,28.03.2023 17:14:37,-40,5,1,0,GENEL_BILGI
ISGYO,28.03.2023 17:17:24,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2023 11:51:04,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2023 11:57:58,0,0,0,0,GENEL_BILGI
ISGYO,14.04.2023 17:23:05,0,1,0,0,SERMAYE_TEMETTU
ISGYO,17.04.2023 15:34:05,0,1,0,0,FINANSAL_RAPOR
ISGYO,17.04.2023 17:02:34,0,0,0,0,GENEL_BILGI
ISGYO,18.04.2023 17:05:23,0,0,0,0,GENEL_BILGI
ISGYO,28.04.2023 17:23:32,-40,5,1,0,GENEL_BILGI
ISGYO,02.05.2023 18:16:13,0,2,0,0,FINANSAL_RAPOR
ISGYO,02.05.2023 18:16:35,0,0,0,0,GENEL_BILGI
ISGYO,02.05.2023 18:16:55,0,0,0,0,GENEL_BILGI
ISGYO,03.05.2023 10:43:13,-40,5,1,0,GENEL_BILGI
ISGYO,03.05.2023 14:04:44,0,1,0,0,FINANSAL_RAPOR
ISGYO,03.05.2023 17:08:56,0,0,0,0,GENEL_BILGI
ISGYO,05.05.2023 16:38:47,-40,5,1,0,GENEL_BILGI
ISGYO,18.05.2023 17:45:13,-40,5,1,0,GENEL_BILGI
ISGYO,02.06.2023 16:18:51,30,2,0,0,YATIRIM_SOZLESME
ISGYO,09.06.2023 15:46:59,0,2,1,0,YATIRIM_SOZLESME
ISGYO,14.06.2023 16:20:59,-40,5,1,0,GENEL_BILGI
ISGYO,16.06.2023 18:11:13,0,0,0,0,GENEL_BILGI
ISGYO,19.06.2023 11:04:47,-20,2,1,0,FINANSAL_RAPOR
ISGYO,19.06.2023 17:11:28,0,5,0,0,GENEL_BILGI
ISGYO,23.06.2023 15:17:33,30,2,1,0,YATIRIM_SOZLESME
ISGYO,31.07.2023 16:19:45,0,0,0,0,GENEL_BILGI
ISGYO,31.07.2023 18:37:34,0,2,0,0,FINANSAL_RAPOR
ISGYO,31.07.2023 18:38:16,0,0,0,0,GENEL_BILGI
ISGYO,31.07.2023 18:38:59,0,0,0,0,GENEL_BILGI
ISGYO,01.08.2023 10:32:45,30,2,0,0,YATIRIM_SOZLESME
ISGYO,01.08.2023 12:02:39,0,0,0,0,GENEL_BILGI
ISGYO,01.08.2023 17:32:01,0,2,0,0,YATIRIM_SOZLESME
ISGYO,04.08.2023 16:21:18,0,5,0,2,GENEL_BILGI
ISGYO,11.08.2023 13:31:09,30,2,0,2,YATIRIM_SOZLESME
ISGYO,16.08.2023 18:04:44,0,0,0,0,GENEL_BILGI
ISGYO,17.08.2023 15:28:20,0,1,0,0,YATIRIM_SOZLESME
ISGYO,17.08.2023 17:12:22,0,0,0,0,GENEL_BILGI
ISGYO,18.08.2023 16:30:21,0,0,0,0,GENEL_BILGI
ISGYO,18.08.2023 17:38:09,-40,5,1,0,GENEL_BILGI
ISGYO,21.08.2023 17:06:36,0,0,0,0,GENEL_BILGI
ISGYO,21.08.2023 17:09:43,0,1,0,0,YATIRIM_SOZLESME
ISGYO,25.08.2023 11:50:23,30,1,0,0,FINANSAL_RAPOR
ISGYO,25.08.2023 20:35:29,0,2,0,0,YATIRIM_SOZLESME
ISGYO,31.08.2023 17:00:59,-40,5,1,0,GENEL_BILGI
ISGYO,01.09.2023 17:58:06,0,0,0,0,GENEL_BILGI
ISGYO,12.09.2023 14:34:56,-40,5,1,0,GENEL_BILGI
ISGYO,18.09.2023 17:06:07,-40,5,1,0,GENEL_BILGI
ISGYO,21.09.2023 17:45:56,0,2,0,0,YATIRIM_SOZLESME
ISGYO,29.09.2023 17:46:31,-40,5,1,0,GENEL_BILGI
ISGYO,02.10.2023 17:14:46,0,0,0,0,GENEL_BILGI
ISGYO,03.10.2023 16:48:30,30,2,0,0,YATIRIM_SOZLESME
ISGYO,03.10.2023 16:52:43,0,0,0,0,GENEL_BILGI
ISGYO,04.10.2023 17:08:39,-40,5,1,0,GENEL_BILGI
ISGYO,10.10.2023 18:20:46,30,2,0,0,YENİ_YATIRIM_SÖZLEŞMESI
ISGYO,11.10.2023 17:44:37,-40,5,1,0,GENEL_BILGI
ISGYO,12.10.2023 16:45:21,-40,5,0,0,GENEL_BILGI
ISGYO,16.10.2023 10:31:57,-40,5,1,0,GENEL_BILGI
ISGYO,16.10.2023 17:59:48,-40,5,1,0,GENEL_BILGI
ISGYO,25.10.2023 15:48:54,-40,5,1,0,GENEL_BILGI
ISGYO,27.10.2023 19:11:59,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2023 18:16:18,0,2,0,0,FINANSAL_RAPOR
ISGYO,30.10.2023 18:16:41,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2023 18:16:59,0,0,0,0,GENEL_BILGI
ISGYO,31.10.2023 11:16:32,-40,5,1,0,GENEL_BILGI
ISGYO,01.11.2023 16:29:00,-40,5,1,0,GENEL_BILGI
ISGYO,06.11.2023 17:38:41,0,5,0,0,GENEL_BILGI
ISGYO,08.11.2023 18:17:51,-20,2,1,0,GENEL_BILGI
ISGYO,14.11.2023 09:35:23,30,2,0,0,YATIRIM_SOZLESME
ISGYO,14.11.2023 17:34:44,0,2,0,0,YATIRIM_SOZLESME
ISGYO,22.11.2023 09:41:43,0,2,0,0,FINANSAL_RAPOR
ISGYO,22.11.2023 17:33:15,0,2,0,0,YATIRIM_SOZLESME
ISGYO,04.12.2023 16:08:23,30,1,0,0,FINANSAL_RAPOR
ISGYO,04.12.2023 17:05:33,0,1,1,0,YATIRIM_SOZLESME
ISGYO,06.12.2023 11:13:42,-20,2,0,0,FINANSAL_RAPOR
ISGYO,18.12.2023 16:45:58,0,2,0,0,GENEL_BILGI
ISGYO,25.12.2023 11:02:38,-40,5,1,0,GENEL_BILGI
ISGYO,25.12.2023 17:20:48,0,5,0,0,GENEL_BILGI
ISGYO,26.12.2023 16:28:01,-20,2,0,0,FINANSAL_RAPOR
ISGYO,28.12.2023 10:49:53,0,0,0,0,GENEL_BILGI
ISGYO,05.01.2024 18:16:18,30,2,0,0,YATIRIM_SOZLESME
ISGYO,11.01.2024 18:51:17,0,0,0,0,GENEL_BILGI
ISGYO,12.01.2024 11:47:01,0,2,0,0,GENEL_BILGI
ISGYO,24.01.2024 10:09:45,30,2,0,0,YATIRIM_SOZLESME
ISGYO,24.01.2024 17:50:08,0,2,0,0,YATIRIM_SOZLESME
ISGYO,29.01.2024 16:50:42,0,0,0,0,GENEL_BILGI
ISGYO,29.01.2024 17:05:32,0,0,0,0,GENEL_BILGI
ISGYO,29.01.2024 17:53:35,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2024 17:07:53,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2024 17:08:49,-20,2,0,0,FINANSAL_RAPOR
ISGYO,08.02.2024 17:13:36,0,0,0,0,GENEL_BILGI
ISGYO,13.02.2024 17:40:23,-40,5,1,0,GENEL_BILGI
ISGYO,13.02.2024 19:33:13,0,0,0,0,GENEL_BILGI
ISGYO,16.02.2024 09:43:06,30,2,0,0,YATIRIM_SOZLESME
ISGYO,16.02.2024 17:54:43,0,2,0,0,YATIRIM_SOZLESME
ISGYO,20.02.2024 14:58:17,0,0,0,0,GENEL_BILGI
ISGYO,20.02.2024 17:07:22,0,0,0,0,GENEL_BILGI
ISGYO,23.02.2024 20:17:10,0,2,0,0,FINANSAL_RAPOR
ISGYO,23.02.2024 20:17:29,0,0,0,0,GENEL_BILGI
ISGYO,26.02.2024 17:20:15,0,0,1,0,GENEL_BILGI
ISGYO,01.03.2024 17:33:40,0,2,0,0,GENEL_BILGI
ISGYO,04.03.2024 17:03:22,0,5,0,2,GENEL_BILGI
ISGYO,04.03.2024 18:19:17,0,0,0,0,GENEL_BILGI
ISGYO,04.03.2024 18:39:35,0,0,0,0,GENEL_BILGI
ISGYO,04.03.2024 18:57:11,0,0,0,0,GENEL_BILGI
ISGYO,04.03.2024 18:57:27,0,0,0,0,GENEL_BILGI
ISGYO,06.03.2024 17:14:01,0,5,0,2,GENEL_BILGI
ISGYO,12.03.2024 10:20:27,30,2,0,0,YATIRIM_SOZLESME
ISGYO,12.03.2024 15:37:25,0,0,0,0,GENEL_BILGI
ISGYO,20.03.2024 18:21:13,0,0,0,0,GENEL_BILGI
ISGYO,22.03.2024 15:12:13,0,2,0,0,YATIRIM_SOZLESME
ISGYO,25.03.2024 17:33:00,30,2,0,0,YATIRIM_SOZLESME
ISGYO,26.03.2024 16:00:37,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2024 16:04:15,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2024 16:04:29,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2024 16:17:17,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2024 16:17:31,0,0,0,0,GENEL_BILGI
ISGYO,28.03.2024 13:55:14,0,0,0,0,GENEL_BILGI
ISGYO,04.04.2024 22:09:39,30,2,0,0,YATIRIM_SOZLESME
ISGYO,05.04.2024 09:52:58,30,2,0,0,YATIRIM_SOZLESME
ISGYO,05.04.2024 17:37:13,0,2,0,0,GENEL_BILGI
ISGYO,05.04.2024 18:56:45,30,2,0,0,YENİ_YATIRIM_SÖZLEŞMESI
ISGYO,22.04.2024 21:17:40,0,2,0,0,GENEL_BILGI
ISGYO,26.04.2024 17:43:37,0,0,0,0,GENEL_BILGI
ISGYO,03.05.2024 15:41:23,0,0,0,0,GENEL_BILGI
ISGYO,10.05.2024 10:19:21,-40,5,1,0,GENEL_BILGI
ISGYO,10.05.2024 19:15:19,0,0,0,0,GENEL_BILGI
ISGYO,13.05.2024 16:55:24,0,0,0,0,GENEL_BILGI
ISGYO,13.05.2024 17:05:59,0,0,0,0,GENEL_BILGI
ISGYO,17.05.2024 09:40:00,0,2,0,0,YATIRIM_SOZLESME
ISGYO,17.05.2024 10:24:37,0,0,0,0,GENEL_BILGI
ISGYO,17.05.2024 18:18:15,0,2,0,0,YATIRIM_SOZLESME
ISGYO,17.05.2024 18:20:42,-20,2,0,0,FINANSAL_RAPOR
ISGYO,17.05.2024 18:20:59,0,0,0,0,GENEL_BILGI
ISGYO,17.05.2024 18:21:33,0,0,0,0,GENEL_BILGI
ISGYO,20.05.2024 14:15:44,0,0,0,0,GENEL_BILGI
ISGYO,20.05.2024 17:12:08,0,0,0,0,GENEL_BILGI
ISGYO,05.06.2024 16:31:49,-40,5,1,0,GENEL_BILGI
ISGYO,13.06.2024 09:11:52,30,2,0,0,YATIRIM_SOZLESME
ISGYO,13.06.2024 10:42:44,0,2,0,0,YATIRIM_SOZLESME
ISGYO,13.06.2024 17:51:57,0,2,0,0,YATIRIM_SOZLESME
ISGYO,14.06.2024 13:49:17,30,1,0,0,YATIRIM_SOZLESME
ISGYO,14.06.2024 17:00:47,0,0,0,0,GENEL_BILGI
ISGYO,01.07.2024 13:21:06,-40,5,1,0,GENEL_BILGI
ISGYO,08.07.2024 17:36:14,30,2,0,2,YATIRIM_SOZLESME
ISGYO,11.07.2024 09:46:36,30,2,0,0,YATIRIM_SOZLESME
ISGYO,11.07.2024 10:42:51,0,2,0,0,YATIRIM_SOZLESME
ISGYO,11.07.2024 17:39:11,0,2,0,0,YATIRIM_SOZLESME
ISGYO,16.07.2024 09:26:10,30,2,0,0,YATIRIM_SOZLESME
ISGYO,16.07.2024 17:36:03,0,2,0,0,YATIRIM_SOZLESME
ISGYO,17.07.2024 11:13:20,30,2,0,0,YATIRIM_SOZLESME
ISGYO,17.07.2024 17:45:44,0,0,0,0,GENEL_BILGI
ISGYO,19.07.2024 19:15:45,0,5,0,0,GENEL_BILGI
ISGYO,24.07.2024 16:50:17,0,5,0,0,GENEL_BILGI
ISGYO,26.07.2024 14:11:47,30,1,0,0,FINANSAL_RAPOR
ISGYO,26.07.2024 17:21:59,0,0,0,0,GENEL_BILGI
ISGYO,07.08.2024 19:13:18,0,0,0,0,GENEL_BILGI
ISGYO,16.08.2024 08:47:51,0,0,0,0,GENEL_BILGI
ISGYO,16.08.2024 14:13:18,0,0,0,0,GENEL_BILGI
ISGYO,16.08.2024 14:13:33,0,1,0,0,GENEL_BILGI
ISGYO,16.08.2024 17:26:51,0,0,0,0,GENEL_BILGI
ISGYO,16.08.2024 18:22:57,-20,2,0,0,FINANSAL_RAPOR
ISGYO,16.08.2024 19:13:49,0,2,0,0,FINANSAL_RAPOR
ISGYO,16.08.2024 19:14:41,0,0,0,0,GENEL_BILGI
ISGYO,16.08.2024 19:15:17,0,0,0,0,GENEL_BILGI
ISGYO,20.08.2024 09:01:16,0,2,0,0,YATIRIM_SOZLESME
ISGYO,20.08.2024 17:39:50,0,2,0,0,GENEL_BILGI
ISGYO,26.08.2024 16:24:19,0,0,0,0,GENEL_BILGI
ISGYO,02.09.2024 10:39:13,0,0,0,0,GENEL_BILGI
ISGYO,11.09.2024 16:32:00,0,0,0,0,GENEL_BILGI
ISGYO,12.09.2024 10:50:31,0,0,0,0,GENEL_BILGI
ISGYO,12.09.2024 17:09:32,0,0,0,0,GENEL_BILGI
ISGYO,16.09.2024 18:11:00,0,2,0,0,GENEL_BILGI
ISGYO,20.09.2024 18:17:18,0,0,0,0,GENEL_BILGI
ISGYO,23.09.2024 09:56:31,0,0,0,0,GENEL_BILGI
ISGYO,23.09.2024 18:14:38,0,2,0,0,YATIRIM_SOZLESME
ISGYO,01.10.2024 14:37:53,30,1,0,0,FINANSAL_RAPOR
