date,open,high,low,close,volume,symbol,adj_close,adj_open,adj_high,adj_low,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass
2020-01-16,2.58,2.63,2.52,2.57,25643458.0,NTHOL,2.89832231618,2.90959983492,2.9659874286199996,2.84193472248,0,0.023904382470119723,0.028000000000000025,,,,,,,,,-0.01915383135301063,-0.02891847526577055,0.00976464391275992,-1.1538461538461608,,-4753120.59,-0.05836575875486372,0,-1,-0.027237354085603127,0,-1,-0.16342412451361865,0,-1,-0.36964980544747084,0,-1,-0.12451361867704269,0,-1,-0.03112840466926048,0,-1
2020-01-17,2.592,2.63,2.55,2.6,21358801.0,NTHOL,2.9321548724,2.923132857408,2.9659874286199996,2.8757672786999997,0,0.011673151750972721,0.015625,,,,,,,,,-0.010871743244269982,-0.02530912886147044,0.014437385617200458,6.122448979591821,,16605680.41,-0.07307692307692304,0,-1,0.015384615384615552,1,0,-0.23076923076923084,0,-1,-0.3153846153846154,0,-1,-0.12692307692307703,0,-1,-0.08846153846153837,0,-1
2020-01-20,2.639,2.67,2.62,2.62,20477969.0,NTHOL,2.95470990988,2.976137195486,3.01109750358,2.95470990988,0,0.007692307692307665,0.015503875968992276,,,,,,,,,-0.00245977101543593,-0.02073925729226354,0.01827948627682761,12.44635193133048,,37083649.41,-0.07633587786259544,0,-1,0.011450381679389166,1,0,-0.22519083969465659,0,-1,-0.29007633587786263,0,-1,-0.07633587786259544,0,-1,-0.011450381679389388,0,0
2020-01-21,2.604,2.65,2.56,2.62,21178817.0,NTHOL,2.95470990988,2.936665879896,2.9885424660999997,2.8870447974399998,0,0.0,0.027450980392156987,,,,,,,,51.31578947368422,0.004158837095650458,-0.01575963841468074,0.0199184755103312,11.016949152542388,0.11142857142857136,37083649.41,-0.041984732824427606,0,-1,0.003816793893129722,1,0,-0.19847328244274798,0,-1,-0.316793893129771,0,-1,-0.08015267175572527,0,-1,-0.03435114503816805,0,-1
2020-01-22,2.602,2.65,2.57,2.58,21070783.0,NTHOL,2.90959983492,2.9344103761479996,2.9885424660999997,2.89832231618,0,-0.01526717557251911,0.02788844621513964,,,,,,,,48.75,0.005698437617832397,-0.011468023208178114,0.01716646082601051,10.729613733905573,0.11071428571428567,16012866.409999996,-0.0348837209302324,0,-1,-0.011627906976744207,0,0,-0.21705426356589153,0,-1,-0.3565891472868217,0,-1,-0.05813953488372092,0,-1,0.011627906976743985,1,0
2020-01-23,2.572,2.6,2.55,2.56,17082142.0,NTHOL,2.8870447974399998,2.900577819928,2.9321548724,2.8757672786999997,0,-0.007751937984496138,-0.0038910505836575737,,,,,,,,58.20895522388057,0.005040475634039865,-0.00816632343973452,0.013206799073774384,2.400000000000002,0.09785714285714284,-1069275.5900000036,-0.027343749999999778,0,-1,-0.08203124999999989,0,-1,-0.203125,0,-1,-0.3359375,0,-1,-0.078125,0,-1,0.0234375,1,1
2020-01-24,2.585,2.62,2.54,2.57,21721907.0,NTHOL,2.89832231618,2.91523859429,2.95470990988,2.86448975996,0,0.00390625,-0.011538461538461608,,,,,,,,71.4285714285714,0.005367168160082425,-0.0054596251197711314,0.010826793279853556,0.390625,0.09357142857142854,20652631.409999996,-0.04280155642023353,0,-1,-0.08171206225680938,0,-1,-0.22957198443579763,0,-1,-0.31906614785992216,0,-1,-0.08560311284046684,0,-1,0.035019455252918386,1,1
2020-01-27,2.593,2.64,2.53,2.57,20992672.0,NTHOL,2.89832231618,2.924260609282,2.97726494736,2.8532122412199996,0,0.0,-0.019083969465648942,,,,,,,,69.81132075471697,0.0055619595333622485,-0.0032553081891444555,0.008817267722506704,-0.3875968992248069,0.09642857142857143,20652631.409999996,-0.08949416342412464,0,-1,-0.10116731517509725,0,-1,-0.3073929961089493,0,-1,-0.29182879377431914,0,-1,-0.10116731517509725,0,-1,0.0077821011673151474,1,0
2020-01-28,2.564,2.6,2.53,2.56,16135274.0,NTHOL,2.8870447974399998,2.891555804936,2.9321548724,2.8532122412199996,0,-0.0038910505836575737,-0.022900763358778775,,,,,,,,72.54901960784308,0.004751558578372617,-0.0016539348356410413,0.006405493414013658,0.39215686274509665,0.09214285714285718,4517357.409999996,-0.078125,0,-1,-0.1015625,0,-1,-0.33203125,0,-1,-0.2968749999999999,0,-1,-0.11328125,0,-1,-0.0234375,0,-1
2020-01-29,2.546,2.6,2.48,2.49,23792503.0,NTHOL,2.8081021662600003,2.8712562712039995,2.9321548724,2.79682464752,0,-0.027343749999999778,-0.0348837209302324,,,,2.848137357787,,,,48.780487804878085,-0.0022349376323842485,-0.0017701353949896828,-0.00046480223739456565,-0.7968127490039612,0.08857142857142862,-19275145.590000004,-0.048192771084337394,0,-1,-0.07630522088353431,0,-1,-0.3413654618473897,0,-1,-0.26907630522088366,0,-1,-0.07228915662650615,0,-1,0.04016064257028096,1,1
2020-01-30,2.399,2.49,2.36,2.42,19249533.0,NTHOL,2.72915953508,2.705476745726,2.8081021662600003,2.6614944226399997,0,-0.028112449799196915,-0.05468749999999989,-0.0692307692307692,0.02792709438631814,,2.837987590921,,,,33.333333333333385,-0.013980636722038309,-0.004212235660399409,-0.0097684010616389,-5.836575875486371,0.09071428571428578,-38524678.59,0.03305785123966931,1,1,-0.11157024793388426,0,-1,-0.3925619834710744,0,-1,-0.2603305785123966,0,-1,-0.06198347107438029,0,-1,0.05785123966942152,1,1
2020-01-31,2.426,2.45,2.4,2.41,12788004.0,NTHOL,2.71788201634,2.7359260463240003,2.7629920913,2.7066044976,0,-0.004132231404958664,-0.0622568093385214,-0.016326530612244983,0.02482340983485618,,2.835732087173,,,,29.268292682926898,-0.02392341514792662,-0.00815447155790485,-0.015768943590021768,-7.307692307692304,0.08785714285714295,-51312682.59,0.09543568464730301,1,1,-0.1701244813278009,0,-1,-0.37344398340248963,0,-1,-0.21161825726141092,0,-1,-0.03319502074688796,0,-1,0.10373443983402497,1,1
2020-02-03,2.41,2.46,2.38,2.42,12536660.0,NTHOL,2.72915953508,2.71788201634,2.7742696100399997,2.68404946012,0,0.004149377593360981,-0.05836575875486372,0.03862660944205998,0.02205453693373313,,2.8408069706059997,,,,33.333333333333385,-0.030541078628859797,-0.01263179297209584,-0.017909285656763956,-7.633587786259543,0.08714285714285726,-38776022.59,0.0950413223140496,1,1,-0.16115702479338845,0,-1,-0.4380165289256198,0,-1,-0.2148760330578513,0,-1,-0.045454545454545525,0,-1,0.06611570247933884,1,1
2020-02-04,2.488,2.53,2.44,2.51,19602893.0,NTHOL,2.8306572037399995,2.8058466625119998,2.8532122412199996,2.7517145725599996,0,0.037190082644627864,-0.01953125000000011,0.06355932203389836,0.0233127438720872,,2.8492651096609998,,,,50.0,-0.027281131108236156,-0.015561660599323904,-0.011719470508912252,-4.198473282442761,0.08857142857142868,-19173129.590000004,0.047808764940239,1,1,-0.16334661354581648,0,-1,-0.5059760956175299,0,-1,-0.1872509960159361,0,-1,-0.05577689243027861,0,-1,0.003984063745020139,1,0
2020-02-05,2.522,2.57,2.48,2.49,26198104.0,NTHOL,2.8081021662600003,2.8441902262279997,2.89832231618,2.79682464752,0,-0.007968127490039612,0.0,0.06866952789699576,0.023164513990454924,,2.858287124653,,,,40.00000000000004,-0.026215407338537222,-0.01769240994716657,-0.008522997391370652,-3.48837209302324,0.08642857142857152,-45371233.59,0.02409638554216853,1,1,-0.1887550200803214,0,-1,-0.5220883534136547,0,-1,-0.14457831325301218,0,-1,-0.06425702811244993,0,-1,0.012048192771084265,1,0
2020-02-06,2.51,2.54,2.47,2.49,24514224.0,NTHOL,2.8081021662600003,2.8306572037399995,2.86448975996,2.78554712878,0,0.0,0.02892561983471076,-0.0039999999999998925,0.01642768097837051,,2.857723248716,,,,35.135135135135144,-0.025081687492322313,-0.01917026545619772,-0.005911422036124592,-2.734374999999978,0.08571428571428578,-45371233.59,-0.05622489959839361,0,-1,-0.1807228915662652,0,-1,-0.5060240963855422,0,-1,-0.19277108433734957,0,-1,-0.0682730923694782,0,-1,-0.06425702811244993,0,-1
2020-02-07,2.484,2.51,2.45,2.46,13949357.0,NTHOL,2.7742696100399997,2.801335655016,2.8306572037399995,2.7629920913,0,-0.012048192771084598,0.020746887966804906,-0.0390625,0.015604407969767722,,2.8520844893460002,,,,28.947368421052573,-0.026606507624748588,-0.020657513889907893,-0.005948993734840695,-4.280155642023353,0.08500000000000006,-59320590.59,-0.04065040650406504,0,-1,-0.19512195121951204,0,-1,-0.49593495934959353,0,-1,-0.17479674796747968,0,-1,-0.06504065040650397,0,-1,-0.056910569105691144,0,-1
2020-02-10,2.396,2.49,2.27,2.34,23787641.0,NTHOL,2.6389393851599996,2.7020934901039997,2.8081021662600003,2.5599967539799997,0,-0.04878048780487809,-0.03305785123966953,-0.09302325581395354,0.01859907512775202,,2.8385514668579996,,,,21.999999999999943,-0.0382935327032623,-0.024184717652578777,-0.014108815050683524,-8.949416342412464,0.09428571428571438,-83108231.59,-0.012820512820512664,0,0,-0.23931623931623913,0,-1,-0.4914529914529914,0,-1,-0.14529914529914523,0,-1,-0.012820512820512664,0,0,-0.10683760683760679,0,-1
2020-02-11,2.343,2.38,2.3,2.36,24083686.0,NTHOL,2.6614944226399997,2.642322640782,2.68404946012,2.5938293102,0,0.008547008547008517,-0.05976095617529875,-0.0745098039215687,0.018750315094004717,,2.827837824055,,,,27.0833333333333,-0.04521437804895534,-0.028390649731854095,-0.016823728317101244,-7.8125,0.09428571428571438,-59024545.59,-0.025423728813559254,0,-1,-0.27542372881355925,0,-1,-0.44915254237288127,0,-1,-0.15677966101694918,0,-1,-0.021186440677966045,0,-1,-0.03813559322033899,0,-1
2020-02-12,2.375,2.4,2.34,2.37,20630893.0,NTHOL,2.67277194138,2.6784107007499998,2.7066044976,2.6389393851599996,0,0.004237288135593431,-0.048192771084337394,-0.05577689243027861,0.018608477422873967,,2.819943560937,,,,29.787234042553237,-0.04922179808641891,-0.03255687940276706,-0.01666491868365185,-4.81927710843374,0.09500000000000007,-38393652.59,-0.029535864978903037,0,-1,-0.3080168776371309,0,-1,-0.4514767932489452,0,-1,-0.1898734177215191,0,-1,-0.03375527426160352,0,-1,-0.04219409282700437,0,-1
2020-02-13,2.46,2.51,2.37,2.5,44627279.0,NTHOL,2.819379685,2.7742696100399997,2.8306572037399995,2.67277194138,0,0.05485232067510548,0.00401606425702794,-0.027237354085603127,0.021927880780320753,,2.815996429378,,,,44.067796610169495,-0.04010537784880297,-0.03406657909197424,-0.00603879875682873,3.305785123966931,0.09928571428571432,6233626.409999996,-0.14,0,-1,-0.41200000000000003,0,-1,-0.44800000000000006,0,-1,-0.21199999999999997,0,-1,-0.06400000000000017,0,-1,-0.05600000000000005,0,-1
2020-02-14,2.63,2.72,2.53,2.64,85368984.0,NTHOL,2.97726494736,2.9659874286199996,3.06748509728,2.8532122412199996,0,0.05600000000000005,0.07317073170731714,0.015384615384615552,0.025276850266555108,,2.818251933126,,,,54.79452054794522,-0.01991100627381792,-0.031235464528342978,0.011324458254525056,9.543568464730301,0.10714285714285718,91602610.41,-0.24242424242424254,0,-1,-0.4280303030303031,0,-1,-0.5,0,-1,-0.22348484848484862,0,-1,-0.10984848484848486,0,-1,-0.11742424242424243,0,-1
2020-02-17,2.666,2.72,2.6,2.65,63830292.0,NTHOL,2.9885424660999997,3.0065864960839996,3.06748509728,2.9321548724,0,0.0037878787878786735,0.13247863247863245,0.011450381679389166,0.02523801075777802,,2.819943560937,,,,56.16438356164384,-0.0029626680033447705,-0.025580905223343338,0.022618237219998567,9.50413223140496,0.11071428571428574,155432902.41,-0.23396226415094334,0,-1,-0.48679245283018857,0,-1,-0.5018867924528301,0,-1,-0.23773584905660372,0,-1,-0.10943396226415092,0,-1,-0.15471698113207544,0,-1
2020-02-18,2.622,2.66,2.59,2.63,40978363.0,NTHOL,2.9659874286199996,2.9569654136279997,2.9998199848400002,2.92087735366,0,-0.007547169811320753,0.11440677966101687,0.003816793893129722,0.025308009337159067,,2.8205074368739997,,,,60.294117647058776,0.008550444950938818,-0.01875463518848691,0.027305080139425727,4.7808764940239,0.10714285714285718,114454539.41,-0.20152091254752835,0,-1,-0.5285171102661597,0,-1,-0.47148288973384034,0,-1,-0.21673003802281354,0,-1,-0.06083650190114054,0,-1,-0.17110266159695797,0,-1
2020-02-19,2.593,2.66,2.55,2.55,24234429.0,NTHOL,2.8757672786999997,2.924260609282,2.9998199848400002,2.8757672786999997,0,-0.03041825095057027,0.07594936708860733,-0.011627906976744207,0.02602125336127406,,2.818815809063,,,,59.420289855072454,0.010276200178472195,-0.01294846811509509,0.023224668293567285,2.409638554216853,0.10571428571428575,90220110.41,-0.2078431372549019,0,-1,-0.5333333333333333,0,-1,-0.4392156862745098,0,-1,-0.1921568627450979,0,-1,-0.04313725490196085,0,-1,-0.16078431372549007,0,-1
2020-02-20,2.436,2.55,2.35,2.35,42447246.0,NTHOL,2.6502169039,2.747203565064,2.8757672786999997,2.6502169039,0,-0.07843137254901944,-0.05999999999999994,-0.08203124999999989,0.03134610665713524,,2.806974414386,,,,46.5909090909091,-0.006481442578058605,-0.011655063007687793,0.005173620429629188,-5.622489959839361,0.11642857142857142,47772864.41,-0.13191489361702136,0,-1,-0.4765957446808511,0,-1,-0.4042553191489363,0,-1,-0.11063829787234059,0,-1,0.07659574468085095,1,1,-0.08085106382978724,0,-1
2020-02-21,2.35,2.38,2.3,2.36,34150070.0,NTHOL,2.6614944226399997,2.6502169039,2.68404946012,2.5938293102,0,0.004255319148936065,-0.10606060606060619,-0.08171206225680938,0.03135072024198605,,2.7951330197089996,,,,46.590909090909065,-0.018637156147898626,-0.01305148163572996,-0.005585674512168666,-4.0650406504065035,0.11642857142857142,81922934.41,-0.16101694915254228,0,-1,-0.47457627118644063,0,-1,-0.4237288135593219,0,-1,-0.09322033898305071,0,-1,0.11016949152542388,1,1,-0.021186440677966045,0,-1
2020-02-24,2.294,2.34,2.23,2.31,29062738.0,NTHOL,2.60510682894,2.587062798956,2.6389393851599996,2.51488667902,0,-0.021186440677966045,-0.1283018867924528,-0.10116731517509725,0.03157332655777901,,2.780472245347,,,,38.0952380952381,-0.03244662973967749,-0.016930511256519468,-0.015516118483158023,-1.2820512820512664,0.11785714285714285,52860196.41,-0.22943722943722944,0,-1,-0.48484848484848486,0,-1,-0.38095238095238093,0,-1,-0.03463203463203457,0,-1,0.24675324675324672,1,1,0.008658008658008587,1,0
2020-02-25,2.325,2.37,2.29,2.3,36454488.0,NTHOL,2.5938293102,2.62202310705,2.67277194138,2.58255179146,0,-0.0043290043290042934,-0.12547528517110262,-0.1015625,0.03157278417217817,,2.765811470985,,,,38.554216867469854,-0.0437958868436672,-0.022303586373949014,-0.021492300469718183,-2.5423728813559254,0.11714285714285715,16405708.409999996,-0.25652173913043474,0,-1,-0.4347826086956521,0,-1,-0.3739130434782608,0,-1,-0.004347826086956497,0,0,0.20869565217391295,1,1,-0.021739130434782483,0,-1
2020-02-26,2.296,2.32,2.27,2.3,28456979.0,NTHOL,2.5938293102,2.5893183027039997,2.6163843476799995,2.5599967539799997,0,0.0,-0.0980392156862745,-0.07630522088353431,0.031137136140624504,,2.755097828182,,,,38.554216867469854,-0.052188656519514875,-0.02828060040306219,-0.023908056116452685,-2.9535864978903037,0.11571428571428573,16405708.409999996,-0.28695652173913044,0,-1,-0.4347826086956521,0,-1,-0.3565217391304347,0,-1,0.013043478260869712,1,0,0.19999999999999996,1,1,-0.01739130434782621,0,0
2020-02-27,2.214,2.28,2.13,2.15,42506099.0,NTHOL,2.4246665291,2.496842649036,2.5712742727199998,2.40211149162,0,-0.06521739130434778,-0.08510638297872342,-0.11157024793388426,0.0336823956666976,,2.7398731778829997,,,,33.684210526315795,-0.07166391266076877,-0.036957262854603504,-0.034706649806165266,-14.000000000000002,0.1235714285714286,-26100390.590000004,-0.3162790697674419,0,-1,-0.35813953488372097,0,-1,-0.24651162790697678,0,-1,0.04651162790697683,1,1,0.15813953488372112,1,1,0.023255813953488413,1,1
2020-02-28,1.957,2.05,1.72,2.0,16709965.0,NTHOL,2.2555037479999998,2.207010417418,2.3118913416999995,1.93973322328,0,-0.06976744186046524,-0.15254237288135597,-0.1701244813278009,0.03662616122216271,,2.716754264466,,,,32.65306122448979,-0.09960008832744016,-0.049485827949170835,-0.050114260378269326,-24.242424242424253,0.1385714285714286,-42810355.59,-0.245,0,-1,-0.33999999999999986,0,-1,-0.10999999999999988,0,-1,0.135,1,1,0.18500000000000028,1,1,0.10499999999999998,1,1
2020-03-02,2.042,2.1,1.98,2.03,20993305.0,NTHOL,2.28933630422,2.3028693267079996,2.3682789354000002,2.23294871052,0,0.015000000000000124,-0.12121212121212122,-0.16115702479338845,0.03690478259518673,,2.694763102923,,,,33.33333333333333,-0.11765346832990398,-0.06311935602531746,-0.05453411230458652,-23.396226415094333,0.14142857142857143,-21817050.590000004,-0.3300492610837438,0,-1,-0.3497536945812807,0,-1,-0.08374384236453203,0,-1,0.19211822660098532,1,1,0.27586206896551735,1,1,0.09359605911330049,1,1
2020-03-03,2.083,2.11,2.06,2.1,19353641.0,NTHOL,2.3682789354000002,2.349107153542,2.37955645414,2.32316886044,0,0.034482758620689724,-0.08695652173913027,-0.16334661354581648,0.036734522346916355,,2.671644189506,,,,37.14285714285714,-0.12415965623394376,-0.07532741606704273,-0.048832240166901034,-20.152091254752836,0.14285714285714285,-2463409.5900000036,-0.4095238095238096,0,-1,-0.3380952380952382,0,-1,-0.14761904761904765,0,-1,0.14761904761904754,1,1,0.20476190476190448,1,1,0.052380952380952195,1,1
2020-03-04,2.086,2.14,2.02,2.02,35885740.0,NTHOL,2.27805878548,2.3524904091639995,2.41338901036,2.27805878548,0,-0.03809523809523829,-0.12173913043478257,-0.1887550200803214,0.03733614461176824,,2.6451420204669995,,,,26.0,-0.13503922103860244,-0.08726977706135466,-0.04776944397724778,-20.78431372549019,0.1414285714285715,-38349149.59,-0.4108910891089109,0,-1,-0.2920792079207921,0,-1,-0.17821782178217815,0,-1,0.20297029702970315,1,1,0.2920792079207919,1,1,0.0742574257425741,1,1
2020-03-05,2.046,2.07,2.02,2.04,15947904.0,NTHOL,2.30061382296,2.307380334204,2.3344463791799996,2.27805878548,0,0.00990099009900991,-0.05116279069767449,-0.1807228915662652,0.037537087221788515,,2.619767603302,,,,15.909090909090892,-0.14022492584682622,-0.09786080681844897,-0.04236411902837725,-13.191489361702136,0.1292857142857143,-22401245.590000004,-0.3970588235294118,0,-1,-0.31372549019607854,0,-1,-0.16666666666666674,0,-1,0.1568627450980391,1,1,0.2843137254901962,1,1,0.0637254901960782,1,1
2020-03-06,1.976,2.06,1.92,1.98,15847644.0,NTHOL,2.23294871052,2.228437703024,2.32316886044,2.16528359808,0,-0.02941176470588225,-0.009999999999999898,-0.19512195121951204,0.037805345494665035,,2.5927015583259996,,,,13.978494623655934,-0.14808758187871884,-0.10790616183050294,-0.0401814200482159,-16.101694915254228,0.13071428571428573,-38248889.59,-0.3737373737373738,0,-1,-0.31313131313131315,0,-1,-0.11616161616161624,0,-1,0.18686868686868685,1,1,0.3434343434343434,1,1,0.101010101010101,1,1
2020-03-09,1.808,1.92,1.74,1.78,23312733.0,NTHOL,2.00739833572,2.038975388192,2.16528359808,1.9622882607599998,0,-0.101010101010101,-0.12315270935960587,-0.23931623931623913,0.04216950541205606,,2.561124505854,,,,11.711711711711729,-0.17055279719397687,-0.12043548890319773,-0.050117308290779136,-22.943722943722943,0.14285714285714285,-61561622.59,-0.3314606741573034,0,-1,-0.1966292134831461,0,-1,0.022471910112359383,1,1,0.297752808988764,1,1,0.4550561797752808,1,1,0.21910112359550538,1,1
2020-03-10,1.769,1.84,1.71,1.71,24920398.0,NTHOL,1.92845570454,1.9949930651059997,2.07506344816,1.92845570454,0,-0.03932584269662931,-0.18571428571428583,-0.27542372881355925,0.04225754850281445,,2.524472569949,,,,11.818181818181827,-0.19250754561551542,-0.1348499002456613,-0.05765764536985413,-25.652173913043473,0.14428571428571427,-86482020.59,-0.23976608187134496,0,-1,-0.1578947368421052,0,-1,0.052631578947368585,1,1,0.32748538011695905,1,1,0.4619883040935673,1,1,0.2807017543859649,1,1
2020-03-11,1.677,1.74,1.61,1.64,20030699.0,NTHOL,1.8495130733599998,1.891239892698,1.9622882607599998,1.8156805171400001,0,-0.040935672514619936,-0.18811881188118817,-0.3080168776371309,0.04237602332293811,,2.483309626548,2.6799895533736,,,13.402061855670112,-0.2138121590243509,-0.15064235200139922,-0.06316980702295169,-28.695652173913043,0.1392857142857143,-106512719.59,-0.20731707317073167,0,-1,-0.09756097560975607,0,-1,0.10975609756097571,1,1,0.4085365853658538,1,1,0.5792682926829269,1,1,0.36585365853658547,1,1
2020-03-12,1.492,1.58,1.41,1.47,17857705.0,NTHOL,1.65779525478,1.6826057960079999,1.78184796092,1.5901301423399998,0,-0.10365853658536583,-0.27941176470588236,-0.41200000000000003,0.04297627236787286,,2.4252304050369995,2.6545023610212,,,10.619469026548714,-0.2433609310231324,-0.16918606780574585,-0.07417486321738653,-31.627906976744192,0.14999999999999997,-124370424.59,-0.061224489795918324,0,-1,0.10204081632653073,1,1,0.217687074829932,1,1,0.5442176870748299,1,1,0.7414965986394557,1,1,0.5102040816326532,1,1
2020-03-13,1.505,1.58,1.41,1.51,16482027.0,NTHOL,1.7029053297399999,1.6972665703699998,1.78184796092,1.5901301423399998,0,0.027210884353741527,-0.23737373737373746,-0.4280303030303031,0.040522098580620086,,2.361512424156,2.6333006257899996,,,14.285714285714306,-0.2601398098741079,-0.18737681621941826,-0.07276299365468963,-24.5,0.15285714285714286,-107888397.59,-0.1258278145695363,0,-1,0.17880794701986757,1,1,0.2582781456953642,1,1,0.5430463576158941,1,1,0.7615894039735103,1,1,0.4370860927152318,1,1
2020-03-16,1.384,1.44,1.36,1.36,6870049.0,NTHOL,1.53374254864,1.5608085936159999,1.62396269856,1.53374254864,0,-0.09933774834437081,-0.2359550561797753,-0.48679245283018857,0.042923784566617273,,2.288772428283,2.6114222394343996,,,12.698412698412739,-0.2838155657582153,-0.20666456612717768,-0.07715099963103764,-33.00492610837438,0.15785714285714286,-114758446.59,-0.02941176470588236,0,-1,0.36764705882352944,1,1,0.39705882352941146,1,1,0.6985294117647058,1,1,0.8970588235294117,1,1,0.6397058823529411,1,1
